recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
238123,32764,hi,0,1.06,12.04,10.98,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0000.wav,तो मैंने अ परिवार में उसके बारे में बताया कि मैं ये नौकरी छोड़ रहा हूं क्योंकि उसने मैं काफी समय से वर्क कर रहा था
238123,32764,hi,1,14.86,29.71,14.85,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0001.wav,तो मैंने परिवार को उसके बारे मे जानकारी दी लेकिन आ परिवार में सहमत नहीं हो रहे थे कह रहे थे कि अभी और करो लेकिन मुझे अ अगले जॉब में जाना था तो मुझे वो नोकरी छोड़नी पड़ी
238123,32764,hi,2,29.95,36.16,6.21,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0002.wav,और साथ साथ में अपने जो हमारे बॉस होते थे उनको भी इसके बारे में जानकारी दी
238123,32764,hi,3,39.07,44.26,5.19,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0003.wav,जी जी तो आप अगले कैरियर के कदम में क्या योजना बना रही है
238123,32764,hi,4,51.79,57.52,5.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0004.wav,अच्छाह्म्म
238123,32764,hi,5,60.58,74.38,13.8,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0005.wav,जी अभी तो मैं नई जॉब की तलाश में हू और मुझे मिल भी गई है है ना हा बाकि जो मेरी पुरानी नौकरी थी उससे मैंने अ काफी कुछ सीखा
238123,32764,hi,6,74.53,88.06,13.53,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0006.wav,तीन से चार सालो का समय दिया मैने उसमें और काफी कुछ शीशा उस में कुछ खट्टी यादें और मीठी यादें भी थी है ना हाँ तो थोड़ा अ थोड़ा सा मुझे जॉब छोड़ने का दुख भी हुआ
238123,32764,hi,7,88.9,102.94,14.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0007.wav,लेकिन अ आगे बढ़ना है तो कुछ और नई चीज़ें सीखने के लिए वो जॉब छोड़नी पड़ी और हालांकि जो नई जॉब मिली है वो भी अच्छी जॉब है
238123,32764,hi,8,104.59,119.26,14.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0008.wav,उसी ही फिल्ड में हमको मिली है हे न तो मैंने हा मैंने अपने दोस्तों के साथ परिवार के साथ ये सारे विचार रखे तो बड़े खुश हुए कि नहीं नही सही है कि आप अ दूसरे जॉब में और
238123,32764,hi,9,119.59,133.21,13.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0009.wav,और अच्छी ग्रोथ करेंगे है ना जो आपको नया मौका मिला है जो नई चुनौतियां मिली है है ना उसको और कैसे अच्छे से हैंडल किया जाए ये सारी चीजें मैंने शेयर की
238123,32764,hi,10,134.17,145.84,11.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0010.wav,और अ अब जो आगे आने वाली चुनौतियां हैं उसका भी इंतजार कर रहे हैं कि क्या क्या कैसे डिफिकल्टीज होंगी और भी जैसे नौकरी छोड़ने के बाद
238123,32764,hi,11,145.93,160.45,14.52,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0011.wav,तो नौकरी छोड़ने के बाद सबसे बड़ी दिक्कत होती है कि आह पैसे की हे ना जैसे आह परिवार जैस परिवार अगर आपके ऊपर डिपेंड है तो पैसे की वजह से कुछ न कुछ दिक्कत आ जाती हैं
238123,32764,hi,12,161.74,170.5,8.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0012.wav,खासकर अगर आप शहर के एरिया में रह रहे हो तो बिना नौकरी छोड़ने के बाद सबसे बड़ी समस्या यही आती है कि फाइनेंस की
238123,32764,hi,13,172.84,186.94,14.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0013.wav,हाँ हाँ लेकिन इसके बारे में मैंने परिवार से बात की और परिवार का बड़ा सहयोग रहा और दोस्तों का भी बड़ा सहयोग रहा इस बारे में हैना कुछ दिक्कते तो जरूर आए लेकिन हाँ
238123,32764,hi,14,187.99,201.55,13.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0014.wav,लेकिन नई जो नौकरी मिल गई है उससे हो सकता है कि थोड़ी राहत मिल जाए और दिक्कतों का कम सामना करना पड़े बाकी
238123,32764,hi,15,201.7,214.66,12.96,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0015.wav,जो आने वाले समय में जो नौकरी करने जा रहे हैं तो उसमें जो मौके मिलेंगे उसको मैं पूरी तरह से भुनाना चाहता हूं
238123,32764,hi,16,217.0,231.76,14.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0016.wav,और जो अपने जो अ प्रीवियस इयर की जो जॉब थी हमारी तो उससे जो मैंने कुछ सीखा है हो सकता है वहाँ पे मैं अ और भी बेटर कुछ और भी चीज़े सीख पाऊं और जो हमारा जो
238123,32764,hi,17,231.76,239.77,8.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0017.wav,लास्ट प्रीवियस ईयर का जो एक्सपीरियंस रहा है जॉब का उसमें मैं अपना कुछ और भी योगदान दे पाऊं जो नई जॉब है
